Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
add,CAG,ConAgra Brands Inc. Common Stock,$37.265,-0.045,-0.121%,17885219924.00,United States,,2878620,Consumer Non-Durables,Packaged Foods
add,CAH,Cardinal Health Inc. Common Stock,$59.96,1.40,2.391%,17397269703.00,United States,,1951782,Health Care,Other Pharmaceuticals
add,CAI,CAI International Inc. Common Stock,$37.86,-1.59,-4.03%,655133642.00,United States,,170724,Technology,Diversified Commercial Services
add,CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.20,0.31,1.153%,,United States,,8414,,
add,CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.40,-0.19,-0.689%,,United States,,3339,,
add,CAJ,Canon Inc. American Depositary Shares,$24.12,0.32,1.345%,25224060317.00,Japan,,127320,Miscellaneous,Industrial Machinery/Components
add,CAL,Caleres Inc. Common Stock,$26.57,-0.82,-2.994%,1018220349.00,United States,,296694,Consumer Non-Durables,Shoe Manufacturing
add,CALX,Calix Inc Common Stock,$45.94,-0.15,-0.325%,2887490663.00,United States,2010,170769,Technology,Computer Software: Prepackaged Software
add,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.415,-0.135,-2.432%,790343314.00,,2018,326966,Technology,Computer Software: Prepackaged Software
add,CANO,Cano Health Inc. Class A Common Stock,$14.70,-0.06,-0.407%,1267875000.00,,2020,827242,Health Care,Medical/Nursing Services
add,CAP,Capitol Investment Corp. V Class A Common Stock,$9.92,0.01,0.101%,427800000.00,,2007,222003,,
add,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.73,0.32,1.649%,747271146.00,United States,2012,81872,,
add,CARR,Carrier Global Corporation Common Stock ,$45.96,-0.23,-0.498%,39939171060.00,,2020,2001999,Capital Goods,Wholesale Distributors
add,CARS,Cars.com Inc. Common Stock ,$14.045,0.045,0.321%,964099250.00,,2017,216831,,
add,CAS,Cascade Acquisition Corp. Class A Common Stock,$9.87,-0.03,-0.303%,283762500.00,,2021,1602,,
add,CAT,Caterpillar Inc. Common Stock,$226.42,-8.23,-3.507%,124029966956.00,United States,,4745630,Capital Goods,Construction/Ag Equipment/Trucks
add,CATO,Cato Corporation (The) Class A Common Stock,$16.0801,-0.6699,-3.999%,363307219.00,United States,,48110,,
add,CB,Chubb Limited  Common Stock,$165.83,-1.47,-0.879%,74572188052.00,Switzerland,,1269579,Finance,Property-Casualty Insurers
add,CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.75,-0.06,-0.612%,412059375.00,,2021,35218,,
add,CBB,Cincinnati Bell Inc. Common Stock,$15.43,0.01,0.065%,785704025.00,United States,,125583,Public Utilities,Telecommunications Equipment
add,CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.4076,0.0939,0.187%,,United States,,349,,
add,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$7.92,0.10,1.279%,2125344411.00,Brazil,2020,611645,Consumer Services,Food Chains
add,CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.49,0.10,0.962%,191531833.00,United States,2017,6757,,
add,CBRE,CBRE Group Inc Common Stock Class A,$88.165,-0.875,-0.983%,29593233789.00,United States,,764247,Finance,Real Estate
add,CBT,Cabot Corporation Common Stock,$62.33,-0.49,-0.78%,3530005385.00,United States,,93331,Basic Industries,Specialty Chemicals
add,CBU,Community Bank System Inc. Common Stock,$79.22,-0.79,-0.987%,4268631778.00,United States,,59392,Finance,Major Banks
add,CBZ,CBIZ Inc. Common Stock,$32.73,-0.15,-0.456%,1739468580.00,United States,,62798,Miscellaneous,Business Services
add,CC,Chemours Company (The) Common Stock,$37.26,-0.62,-1.637%,6167510497.00,United States,2015,871333,Basic Industries,Industrial Specialties
add,CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,343275000.00,,2020,94672,Finance,Business Services
add,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$61.49,-0.26,-0.421%,28026602487.00,,2016,651132,Consumer Non-Durables,Beverages (Production/Distribution)
add,CCI,Crown Castle International Corp. (REIT) Common Stock,$200.13,3.04,1.542%,86494113854.00,United States,,2049881,,
add,CCIV,Churchill Capital Corp IV Class A Common Stock,$25.41,-1.08,-4.077%,6574837500.00,United States,2020,10804658,,
add,CCJ,Cameco Corporation Common Stock,$21.68,0.33,1.546%,8620907524.00,Canada,1996,2727881,Basic Industries,Precious Metals
add,CCK,Crown Holdings Inc.,$100.53,0.84,0.843%,13561392147.00,United States,,706024,Consumer Durables,Containers/Packaging
add,CCL,Carnival Corporation Common Stock,$29.84,-0.61,-2.003%,35525728997.00,United States,1987,26372978,,
add,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.97,0.01,0.338%,128939574.00,China,2009,22707,Health Care,Medical/Nursing Services
add,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.725,-0.105,-3.71%,1283020432.00,United States,2005,7942162,Technology,Advertising
add,CCS,Century Communities Inc. Common Stock,$66.815,-6.865,-9.317%,2253114250.00,United States,2014,2297486,Capital Goods,Homebuilding
add,CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.39,0.13,0.712%,3397578908.00,Chile,,320521,Consumer Non-Durables,Beverages (Production/Distribution)
add,CCV,Churchill Capital Corp V Class A Common Stock,$10.07,0.1279,1.286%,0.00,,2021,90439,,
add,CCVI,Churchill Capital Corp VI Class A Common Stock,$9.945,0.025,0.252%,686205000.00,,2021,21303,,
add,CCX,Churchill Capital Corp II Class A Common Stock,$11.57,1.40,13.766%,997912500.00,,2019,5038223,,
add,CCZ,Comcast Holdings ZONES,$68.96,0.905,1.33%,0.00,United States,,353,Consumer Services,Television Services
add,CDAY,Ceridian HCM Holding Inc. Common Stock,$87.42,1.21,1.404%,13046361657.00,United States,2018,568761,Technology,EDP Services
add,CDE,Coeur Mining Inc. Common Stock,$11.03,0.47,4.451%,2835919848.00,United States,,3572988,Basic Industries,Precious Metals
add,CDR,Cedar Realty Trust Inc. Common Stock,$15.21,-0.07,-0.458%,207283523.00,United States,,57090,Consumer Services,Real Estate Investment Trusts
add,CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.26,-0.1999,-0.785%,,United States,,876,,
add,CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.16,0.03,0.119%,,United States,,12324,,
add,CE,Celanese Corporation Celanese Corporation Common Stock,$161.52,-0.76,-0.468%,18192411091.00,United States,2005,395212,Basic Industries,Major Chemicals
add,CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.04,-0.31,-1.387%,7220087655.00,China,1997,7273,Transportation,Air Freight/Delivery Services
add,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.14,0.059,0.21%,181871634.00,United States,,7727,,
add,CEIX,CONSOL Energy Inc. Common Stock ,$17.88,1.03,6.113%,606782153.00,,2017,382809,,
add,CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.55,-0.01,-0.391%,31444828.00,,2014,49420,Energy,Oilfield Services/Equipment
add,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.41,0.39,1.257%,442346779.00,United States,2010,143470,,
add,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.905,0.165,1.201%,68550885.00,United States,2013,11864,Finance,Finance Companies
add,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.73,-0.06,-2.151%,410911519.00,,2018,436765,Public Utilities,Electric Utilities: Central
add,CEQP,Crestwood Equity Partners LP,$32.175,0.685,2.175%,2021627901.00,United States,,494799,Energy,Oilfield Services/Equipment
add,CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.384,-0.1159,-1.22%,,United States,,213167,,
add,CF,CF Industries Holdings Inc. Common Stock,$53.80,-1.70,-3.063%,11540901835.00,United States,2005,1635896,Basic Industries,Agricultural Chemicals
add,CFG,Citizens Financial Group Inc. Common Stock,$47.455,-0.985,-2.033%,20212515695.00,United States,2014,2549806,Finance,Major Banks
add,CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.67,0.01,0.035%,,United States,,15315,,
add,CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.50,0.00,0.00%,,United States,,44290,,
add,CFR,Cullen/Frost Bankers Inc. Common Stock,$116.48,-2.21,-1.862%,7401756078.00,United States,,165174,Finance,Major Banks
add,CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.47,0.00,0.00%,,United States,,32726,,
add,CFX,Colfax Corporation Common Stock,$45.91,0.61,1.347%,6225273466.00,United States,2008,1069534,Capital Goods,Fluid Controls
add,CFXA,Colfax Corporation 5.75% Tangible Equity Units,$186.96,0.18,0.096%,0.00,United States,2019,10395,Capital Goods,Fluid Controls
add,CGA,China Green Agriculture Inc. Common Stock,$12.025,-0.615,-4.866%,102063739.00,China,,25680,Basic Industries,Agricultural Chemicals
add,CGAU,Centerra Gold Inc. Common Shares,$8.275,0.075,0.915%,2455162354.00,,2021,85817,Basic Industries,Precious Metals
add,CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,364125000.00,,2021,31260,Finance,Business Services
add,CHCT,Community Healthcare Trust Incorporated Common Stock,$50.46,-0.07,-0.139%,1232088077.00,United States,2015,34043,Consumer Services,Real Estate Investment Trusts
add,CHD,Church & Dwight Company Inc. Common Stock,$84.5575,0.0175,0.021%,20737380358.00,United States,,1205539,Consumer Non-Durables,Package Goods/Cosmetics
add,CHE,Chemed Corp,$485.65,3.18,0.659%,7746328758.00,United States,,23900,Health Care,Medical/Nursing Services
add,CHGG,Chegg Inc. Common Stock,$76.03,1.49,1.999%,10791324513.00,,2013,495883,Miscellaneous,Service to the Health Industry
add,CHH,Choice Hotels International Inc. Common Stock,$121.48,-0.03,-0.025%,6749512378.00,United States,,104137,Consumer Services,Hotels/Resorts
add,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.48,0.00,0.00%,179137113.00,,2013,161829,Consumer Services,Real Estate Investment Trusts
add,CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.99,-0.105,-0.402%,,,,2426,,
add,CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.8612,0.0412,0.16%,,,,2385,,
add,CHN,China Fund Inc. (The) Common Stock,$30.375,0.075,0.248%,317215693.00,United States,,1982,,
add,CHPT,ChargePoint Holdings Inc. Common Stock,$28.09,-0.22,-0.777%,8587703199.00,,2019,2808747,,
add,CHRA,Charah Solutions Inc. Common Stock,$6.02,0.09,1.518%,183177722.00,United States,2018,86938,Public Utilities,Medical Specialities
add,CHS,Chico's FAS Inc. Common Stock,$5.335,-0.275,-4.902%,654079675.00,United States,,2447859,Consumer Services,Clothing/Shoe/Accessory Stores
add,CHT,Chunghwa Telecom Co. Ltd.,$41.63,0.23,0.556%,32294249946.00,Taiwan,,49742,Public Utilities,Telecommunications Equipment
add,CHWY,Chewy Inc. Class A Common Stock,$79.56,1.79,2.302%,33048874175.00,,2019,7174402,Consumer Services,Catalog/Specialty Distribution
add,CI,Cigna Corporation Common Stock,$239.43,-2.58,-1.066%,82028718000.00,United States,,1262569,Health Care,Medical Specialities
add,CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.005,-0.065,-1.282%,248266048.00,United States,,41915,Finance,Life Insurance
add,CIB,BanColombia S.A. Common Stock,$31.39,0.11,0.352%,7547937383.00,Colombia,,411036,Finance,Commercial Banks
add,CIEN,Ciena Corporation Common Stock,$59.02,-1.06,-1.764%,9145864440.00,United States,1997,1188392,Public Utilities,Telecommunications Equipment
add,CIF,MFS Intermediate High Income Fund Common Stock,$3.005,-0.01,-0.332%,57896364.00,United States,,79914,,
add,CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.67,0.02,0.755%,4519538827.00,Brazil,,4627236,Public Utilities,Electric Utilities: Central
add,CII,Blackrock Capital and Income Fund Inc.,$20.765,0.105,0.508%,916180871.00,United States,2004,88826,,
add,CIM,Chimera Investment Corporation Common Stock,$15.465,-0.155,-0.992%,3565535658.00,United States,2007,1868220,Consumer Services,Real Estate Investment Trusts
add,CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.42,0.00,0.00%,,United States,,8999,,
add,CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.14,0.547%,,United States,,25663,,
add,CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.405,-0.095,-0.373%,,United States,,34277,,
add,CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4116,0.2116,0.84%,,United States,,51673,,
add,CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.10,0.24,1.732%,278889371.00,,2013,26145,Basic Industries,Specialty Chemicals
add,CIO,City Office REIT Inc. Common Stock,$12.855,0.005,0.039%,557869939.00,,2014,124170,Consumer Services,Real Estate Investment Trusts
add,CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.69,-0.03,-0.117%,,,,1018,,
add,CIR,CIRCOR International Inc. Common Stock,$37.11,-0.81,-2.136%,751361531.00,United States,,43742,Capital Goods,Fluid Controls
add,CIT,CIT Group Inc (DEL) Common Stock,$52.67,-0.68,-1.275%,5217819967.00,United States,,403887,Finance,Major Banks
add,CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.745,-0.065,-0.242%,,United States,,9334,,
add,CIXX,CI Financial Corp. Common Shares,$18.13,-0.19,-1.037%,3723891049.00,,,13326,,
add,CL,Colgate-Palmolive Company Common Stock,$83.505,0.945,1.145%,70642622974.00,United States,,3313517,Consumer Non-Durables,Package Goods/Cosmetics
add,CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.79,-0.01,-0.102%,403837500.00,,2021,2247,,
add,CLAS,Class Acceleration Corp. Class A Common Stock,$9.72,0.01,0.103%,314381250.00,,2021,13303,,
add,CLB,Core Laboratories N.V. Common Stock,$48.32,1.39,2.962%,2237515391.00,Netherlands,1995,267799,Energy,Oilfield Services/Equipment
add,CLDR,Cloudera Inc. Common Stock,$15.815,-0.025,-0.158%,4621373456.00,Canada,2017,3762283,Technology,Computer Software: Prepackaged Software
add,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.69,-0.24,-1.723%,665579297.00,United States,2010,128864,Consumer Services,Real Estate Investment Trusts
add,CLF,Cleveland-Cliffs Inc. Common Stock,$23.00,-0.22,-0.947%,11486252624.00,United States,,70622445,,
add,CLH,Clean Harbors Inc. Common Stock,$94.42,-0.49,-0.516%,5152017575.00,United States,,273505,,
add,CLI,Mack-Cali Realty Corporation Common Stock,$17.88,0.14,0.789%,1622264004.00,United States,,891459,Consumer Services,Real Estate Investment Trusts
add,CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$13.775,0.985,7.701%,396031250.00,United States,2020,455662,Consumer Services,Automotive Aftermarket
add,CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.95,0.02,0.201%,240292500.00,,2021,18744,,
add,CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$10.46,-0.05,-0.476%,1357315583.00,,2018,250407,Consumer Services,Real Estate Investment Trusts
add,CLNY,Colony Capital Inc.,$8.045,-0.145,-1.77%,3919167108.00,United States,2014,2428203,Consumer Services,Real Estate Investment Trusts
add,CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.41,0.11,0.435%,,United States,,2420,,
add,CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$25.29,0.011,0.044%,,United States,,8590,,
add,CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.28,0.20,0.797%,,United States,,53053,,
add,CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.31,0.01,0.04%,,United States,,22944,,
add,CLPR,Clipper Realty Inc. Common Stock,$7.95,0.08,1.017%,127702663.00,United States,2017,122929,Consumer Services,Real Estate Investment Trusts
add,CLR,Continental Resources Inc. Common Stock,$35.40,-0.06,-0.169%,13010724769.00,United States,2007,733489,Energy,Oil & Gas Production
add,CLS,Celestica Inc. Common Stock,$8.445,-0.005,-0.059%,1084338000.00,Canada,1998,77981,,
add,CLVT,Clarivate Plc Ordinary Shares,$26.045,-0.345,-1.307%,15936885051.00,,2019,31753959,Consumer Services,Movies/Entertainment
add,CLW,Clearwater Paper Corporation Common Stock,$28.075,-0.195,-0.69%,468419640.00,United States,,109871,Basic Industries,Paper
add,CLX,Clorox Company (The) Common Stock,$176.24,0.54,0.307%,21919327448.00,United States,,963647,Consumer Durables,Specialty Chemicals
add,CM,Canadian Imperial Bank of Commerce Common Stock,$119.33,0.16,0.134%,53590282726.00,Canada,,327135,Finance,Commercial Banks
add,CMA,Comerica Incorporated Common Stock,$73.94,-2.17,-2.851%,10322968879.00,United States,,1130148,Finance,Major Banks
